Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12 PM
Balance Sheet by Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/2017
"As of April 30, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accrual Basis
,,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,Nu Beta,Nu Omega,Nu Omicron,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Properties,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
,,,Security Deposits,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,261.39",0.00,"5,840.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,260.00,0.00,0.00,"25,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,000.00",0.00,"2,445.00",800.00,0.00,0.00,0.00,"5,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,885.00",0.00,750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,591.00",0.00,0.00,0.00,0.00,0.00,"81,832.39"
,,Total Other Current Assets,,,,"-6,050.10","-9,907.86","-212,371.08","-1,045.00","-19,774.50","-23,336.71",0.00,-534.30,"-4,403.15","-51,299.18","-1,690.08","-8,232.21",-169.84,-530.83,-50.00,"-25,611.06",0.00,"-15,383.23","-41,844.34",0.00,0.00,0.00,"-2,208.74","2,939.02",-69.74,"-1,092.76","-14,460.23","-1,495.34",-879.25,"-10,921.58","-1,302.50",-962.50,"-2,578.18","-1,877.81",-682.53,"-12,442.71",-202.16,"-1,593.50","-4,813.61","-65,717.77",-856.93,"-1,005.15",0.00,0.00,0.00,"-4,483.84",-875.00,"-1,749.99",-896.18,"-2,114.50",0.00,-875.27,"-163,958.31",0.00,"-2,854.35","-10,297.83","-29,102.86",0.00,"-15,922.09","-1,157.07","-2,101.53","-2,928.82",-507.81,"-1,690.77",-206.96,0.00,"-125,097.66","-8,873.91",0.00,"-41,091.89",-315.50,0.00,-825.25,"-24,339.14","-8,774.46","-1,780.01",0.00,"-7,161.84","-3,914.19",-141.14,-986.01,"-2,070.33","-22,938.16","-4,245.88","-2,054.80","-8,066.63","-218,076.92","-3,176.41","-2,101.71",-541.00,"-58,366.99","-122,923.61","-2,883.50","25,000.00",-87.50,0.00,-176.00,-91.50,"-1,017.07",-689.80,-428.30,"-36,336.46","-17,047.52","-11,393.38","-1,808.16","-3,413.87","-1,468.53","-4,341.69","1,582.89","-19,625.16",0.00,"-79,316.54",-315.50,-847.40,"-12,928.64","-64,782.53","-4,315.20",0.00,"-7,826.49","-1,839.00","-4,199.03",-235.10,"1,885.00","-1,513.87","-4,706.37",-405.75,-50.00,"-1,226.78","-1,167.00",-146.47,"-1,036.00","-6,392.09","-17,794.06","-3,571.07","-2,447.66","-153,999.46","-338,581.62","-1,903.88","-11,125.07",-370.00,"-55,512.60","-3,441.30",-145.00,0.00,0.00,0.00,0.00,"-2,308,526.09"
,Total Current Assets,,,,,"154,126.58","71,058.45","2,626,432.01","10,134.54","-44,016.61","148,514.79","13,990.15","45,885.81","-108,508.15","95,758.21","-11,068.41","-282,267.22","1,823.65","11,458.73","3,861.80","179,701.98",0.00,"102,824.01","212,915.77","31,429.32",0.00,"36,807.32","173,710.29","17,441.80","39,830.94","22,729.56","601,079.80","18,852.60","49,645.21","73,030.69","109,195.83","28,511.98","34,475.56","85,292.30","22,051.72","281,898.93","38,492.46","75,599.12","31,153.16","-300,554.18","-19,415.32","114,909.59","22,161.66","19,066.51","36,676.23","151,906.23","25,331.82","5,924.37","20,879.67","37,588.23",0.00,"65,342.67","130,354.87","34,957.27","35,125.05","239,275.52","-1,466.72",0.00,"211,159.04","41,948.48","43,681.02","62,931.84","7,556.09","13,256.41","157,726.42",0.00,"-317,498.19","28,051.50",0.00,"-13,878.70","14,323.48","-11,021.17","9,635.14","131,899.97","61,191.69","12,969.92",0.00,"103,828.80","71,041.52","17,985.35","3,060.01","111,820.57","591,493.31","107,732.61","99,455.74","73,882.41","1,372,672.57","37,701.20","218,035.35","30,551.89","-296,010.44","236,158.84","441,067.78","-128,725.99","20,072.76","12,137.86","54,926.17","13,188.80","-96,121.48","31,507.90","115,225.72","437,875.32","33,746.07","-274,168.08","9,878.30","88,114.63","63,163.06","18,516.94","18,603.28","62,626.31","16,475.66","-42,088.01","6,198.31","78,816.58","431,228.66","110,796.42","19,845.46","9,272.44","73,655.47","35,012.40","48,951.00","21,747.40","114,305.83","25,719.08","229,379.15","29,219.45","4,408.18","69,730.78","35,171.14","12,212.45","86,280.15","16,006.80","103,055.28","15,240.18","32,426.93","-488,945.04","115,690.76","68,893.17","571,140.35","77,427.14","65,558.28","39,906.09","8,826.15",0.00,0.00,"1,679.01","-4,936.24","11,815,203.03"
,Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DEPRECIATION(BS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Accumulated Depreciation,,,"-2,736.00","-261,707.49","-1,815,126.52",0.00,"-97,746.45","-29,082.18","-1,063.78",0.00,"-111,500.56","-99,029.75","-15,313.34","-59,893.78","-4,308.10",0.00,"-5,360.55","-62,998.39",0.00,0.00,"-273,972.07",0.00,0.00,0.00,"-1,265.00","-97,456.02","-6,687.84",0.00,"-48,488.23","-2,037.34","-2,319.00","-37,560.76","-144,206.24","-1,539.18","-4,687.50","-12,145.41",0.00,0.00,"-3,049.00","-4,172.67",-313.64,"-67,550.05","-11,675.76","-6,226.66",-632.00,"-5,679.19","-20,607.77","-12,233.12","-3,626.63",0.00,0.00,0.00,0.00,"-14,505.98","-1,918,180.69",0.00,"-5,961.15","-25,911.98","-1,137,289.67",0.00,"-112,394.50",0.00,"-1,848.56","-3,371.55",0.00,"-3,465.14","-1,964.00",0.00,"-71,761.29","-55,694.09",0.00,"-27,139.86",0.00,"-9,747.65",-433.00,"-5,378.00","-3,743.12",0.00,0.00,"-43,338.74",0.00,0.00,-928.22,"-18,253.28","-437,251.96",0.00,"-13,968.45","-2,299.50","-799,642.07",0.00,"-344,140.62","-2,372.46","-186,809.46","-101,532.51","-19,145.14","-5,767.44",0.00,0.00,-574.74,0.00,"-52,959.74",-468.22,"-10,594.00","-28,404.68","-12,269.25","-110,670.46","-3,813.96","-1,351.00","-2,058.58","-23,970.09","-10,787.53","-51,650.52","-1,200.80","-107,406.19",0.00,"-2,575.88","-33,060.38","-99,175.40",-631.00,-700.49,0.00,"-10,618.38","-53,253.85","-4,291.00","-1,968.50","-6,483.43","-21,593.76","-3,402.96",-322.00,-226.50,"-5,467.19",-213.00,-540.74,0.00,"-59,300.07",0.00,-109.00,"-290,708.53","-367,566.13",0.00,"-1,510,629.89",-155.42,"-73,961.22","-15,818.93","-1,350.00",0.00,0.00,0.00,0.00,"-11,690,541.46"
,,Total DEPRECIATION(BS),,,,"-2,736.00","-261,707.49","-1,815,126.52",0.00,"-97,746.45","-29,082.18","-1,063.78",0.00,"-111,500.56","-99,029.75","-15,313.34","-59,893.78","-4,308.10",0.00,"-5,360.55","-62,998.39",0.00,0.00,"-273,972.07",0.00,0.00,0.00,"-1,265.00","-97,456.02","-6,687.84",0.00,"-48,488.23","-2,037.34","-2,319.00","-37,560.76","-144,206.24","-1,539.18","-4,687.50","-12,145.41",0.00,0.00,"-3,049.00","-4,172.67",-313.64,"-67,550.05","-11,675.76","-6,226.66",-632.00,"-5,679.19","-20,607.77","-12,233.12","-3,626.63",0.00,0.00,0.00,0.00,"-14,505.98","-1,918,180.69",0.00,"-5,961.15","-25,911.98","-1,137,289.67",0.00,"-112,394.50",0.00,"-1,848.56","-3,371.55",0.00,"-3,465.14","-1,964.00",0.00,"-71,761.29","-55,694.09",0.00,"-27,139.86",0.00,"-9,747.65",-433.00,"-5,378.00","-3,743.12",0.00,0.00,"-43,338.74",0.00,0.00,-928.22,"-18,253.28","-437,251.96",0.00,"-13,968.45","-2,299.50","-799,642.07",0.00,"-344,140.62","-2,372.46","-186,809.46","-101,532.51","-19,145.14","-5,767.44",0.00,0.00,-574.74,0.00,"-52,959.74",-468.22,"-10,594.00","-28,404.68","-12,269.25","-110,670.46","-3,813.96","-1,351.00","-2,058.58","-23,970.09","-10,787.53","-51,650.52","-1,200.80","-107,406.19",0.00,"-2,575.88","-33,060.38","-99,175.40",-631.00,-700.49,0.00,"-10,618.38","-53,253.85","-4,291.00","-1,968.50","-6,483.43","-21,593.76","-3,402.96",-322.00,-226.50,"-5,467.19",-213.00,-540.74,0.00,"-59,300.07",0.00,-109.00,"-290,708.53","-367,566.13",0.00,"-1,510,629.89",-155.42,"-73,961.22","-15,818.93","-1,350.00",0.00,0.00,0.00,0.00,"-11,690,541.46"
,,FFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Building - Asset,,,0.00,0.00,0.00,0.00,"1,500,000.00","500,000.00",0.00,0.00,"1,300,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"784,000.00",0.00,"2,000,000.00",0.00,"1,000,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"538,750.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,622,750.00"
,,,Fixed Assets,,,0.00,0.00,0.00,0.00,0.00,"6,461.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,745.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"37,671.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,634.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"48,511.39"
,,,"Furniture, Fixtures, and Equip",,,"4,032.00","287,973.71","4,634,276.11",0.00,"287,256.38","112,710.29","12,808.97",0.00,"843,769.25","395,853.55","59,542.84","184,579.31","13,568.04",0.00,"17,293.49","142,886.15",0.00,0.00,"477,688.19",0.00,0.00,0.00,"1,265.00","205,945.96","30,450.00",0.00,"90,016.28","3,803.80","4,024.14","217,649.15","184,790.56","5,186.86","300,000.00","21,070.90",0.00,0.00,"3,048.88","5,898.80",382.00,"178,692.14","73,480.73","8,168.49",632.00,"10,624.80","37,376.71","19,118.42","3,778.00",0.00,0.00,0.00,0.00,"40,811.04","3,430,521.50",0.00,"14,971.88","41,408.45","1,763,177.41",0.00,"392,186.13",0.00,"3,697.11","12,978.89",0.00,"6,607.53","1,964.00",0.00,"83,978.02","261,698.72",0.00,"36,602.92",0.00,"70,779.16",433.68,"5,378.18","4,470.80",0.00,0.00,"81,106.00",0.00,0.00,"1,130.00","73,958.30","1,134,287.83",0.00,"34,467.29","4,780.00","2,707,923.50",0.00,"585,933.30","4,126.03","342,528.79","123,604.06","40,634.56","69,835.77",0.00,0.00,710.00,0.00,"115,431.35",570.00,"12,065.60","44,401.36","12,636.38","180,038.79","12,322.00","1,351.39","2,506.00","75,823.36","86,061.56","72,030.26","1,871.00","230,640.02",0.00,"3,796.00","48,180.85","420,198.47",631.00,"3,691.70",0.00,"21,079.84","100,251.94","4,290.54","29,473.14","7,892.70","87,791.98","4,150.00",392.00,290.28,"17,253.38",212.88,"1,138.36",0.00,"225,698.20",0.00,108.50,"615,183.77","490,864.69",0.00,"1,722,461.89",327.16,"144,175.29","59,721.00","2,520.00",0.00,0.00,0.00,0.00,"25,115,857.38"
,,Total FFE,,,,"4,032.00","287,973.71","4,634,276.11",0.00,"1,787,256.38","619,171.29","12,808.97",0.00,"2,143,769.25","395,853.55","59,542.84","184,579.31","13,568.04",0.00,"17,293.49","142,886.15",0.00,0.00,"477,688.19",0.00,0.00,0.00,"1,265.00","205,945.96","30,450.00",0.00,"90,016.28","3,803.80","4,024.14","217,649.15","184,790.56","5,186.86","300,000.00","21,070.90",0.00,0.00,"3,048.88","5,898.80",382.00,"178,692.14","73,480.73","8,168.49",632.00,"10,624.80","37,376.71","19,118.42","3,778.00",0.00,0.00,0.00,0.00,"40,811.04","3,430,521.50",0.00,"14,971.88","41,408.45","1,763,922.41",0.00,"392,186.13",0.00,"3,697.11","12,978.89",0.00,"6,607.53","1,964.00",0.00,"83,978.02","261,698.72",0.00,"36,602.92",0.00,"70,779.16",433.68,"5,378.18","4,470.80",0.00,0.00,"81,106.00",0.00,0.00,"1,130.00","73,958.30","1,134,287.83",0.00,"818,467.29","4,780.00","4,707,923.50",0.00,"1,585,933.30","4,126.03","342,528.79","123,604.06","40,634.56","69,835.77",0.00,0.00,710.00,0.00,"115,431.35",570.00,"12,065.60","44,401.36","12,636.38","180,038.79","12,322.00","1,351.39","2,506.00","75,823.36","123,732.95","72,030.26","1,871.00","230,640.02",0.00,"3,796.00","48,180.85","420,198.47",631.00,"3,691.70",0.00,"24,713.84","100,251.94","4,290.54","29,473.14","7,892.70","626,541.98","4,150.00",392.00,290.28,"17,253.38",212.88,"1,138.36",0.00,"225,698.20",0.00,108.50,"615,183.77","490,864.69",0.00,"1,722,461.89",327.16,"144,175.29","59,721.00","2,520.00",0.00,0.00,0.00,0.00,"32,787,118.77"
,Total Fixed Assets,,,,,"1,296.00","26,266.22","2,819,149.59",0.00,"1,689,509.93","590,089.11","11,745.19",0.00,"2,032,268.69","296,823.80","44,229.50","124,685.53","9,259.94",0.00,"11,932.94","79,887.76",0.00,0.00,"203,716.12",0.00,0.00,0.00,0.00,"108,489.94","23,762.16",0.00,"41,528.05","1,766.46","1,705.14","180,088.39","40,584.32","3,647.68","295,312.50","8,925.49",0.00,0.00,-0.12,"1,726.13",68.36,"111,142.09","61,804.97","1,941.83",0.00,"4,945.61","16,768.94","6,885.30",151.37,0.00,0.00,0.00,0.00,"26,305.06","1,512,340.81",0.00,"9,010.73","15,496.47","626,632.74",0.00,"279,791.63",0.00,"1,848.55","9,607.34",0.00,"3,142.39",0.00,0.00,"12,216.73","206,004.63",0.00,"9,463.06",0.00,"61,031.51",0.68,0.18,727.68,0.00,0.00,"37,767.26",0.00,0.00,201.78,"55,705.02","697,035.87",0.00,"804,498.84","2,480.50","3,908,281.43",0.00,"1,241,792.68","1,753.57","155,719.33","22,071.55","21,489.42","64,068.33",0.00,0.00,135.26,0.00,"62,471.61",101.78,"1,471.60","15,996.68",367.13,"69,368.33","8,508.04",0.39,447.42,"51,853.27","112,945.42","20,379.74",670.20,"123,233.83",0.00,"1,220.12","15,120.47","321,023.07",0.00,"2,991.21",0.00,"14,095.46","46,998.09",-0.46,"27,504.64","1,409.27","604,948.22",747.04,70.00,63.78,"11,786.19",-0.12,597.62,0.00,"166,398.13",0.00,-0.50,"324,475.24","123,298.56",0.00,"211,832.00",171.74,"70,214.07","43,902.07","1,170.00",0.00,0.00,0.00,0.00,"21,096,577.31"
,Other Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Due From Properties,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,529,403.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,529,403.02"
,Total Other Assets,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,529,403.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,529,403.02"
TOTAL ASSETS,,,,,,"155,422.58","97,324.67","5,445,581.60","10,134.54","1,645,493.32","738,603.90","25,735.34","45,885.81","1,923,760.54","392,582.01","33,161.09","-157,581.69","11,083.59","11,458.73","15,794.74","259,589.74",0.00,"102,824.01","416,631.89","31,429.32",0.00,"36,807.32","173,710.29","125,931.74","63,593.10","22,729.56","642,607.85","20,619.06","51,350.35","253,119.08","149,780.15","32,159.66","329,788.06","94,217.79","22,051.72","281,898.93","38,492.34","77,325.25","31,221.52","-189,412.09","42,389.65","116,851.42","22,161.66","24,012.12","53,445.17","158,791.53","25,483.19","5,924.37","20,879.67","37,588.23",0.00,"91,647.73","1,642,695.68","34,957.27","44,135.78","254,771.99","625,166.02",0.00,"490,950.67","41,948.48","45,529.57","72,539.18","7,556.09","16,398.80","157,726.42",0.00,"-305,281.46","234,056.13",0.00,"-4,415.64","14,323.48","50,010.34","9,635.82","131,900.15","61,919.37","12,969.92",0.00,"141,596.06","71,041.52","17,985.35","3,261.79","167,525.59","1,288,529.18","107,732.61","903,954.58","76,362.91","5,280,954.00","37,701.20","1,459,828.03","32,305.46","4,389,111.91","258,230.39","462,557.20","-64,657.66","20,072.76","12,137.86","55,061.43","13,188.80","-33,649.87","31,609.68","116,697.32","453,872.00","34,113.20","-204,799.75","18,386.34","88,115.02","63,610.48","70,370.21","131,548.70","83,006.05","17,145.86","81,145.82","6,198.31","80,036.70","446,349.13","431,819.49","19,845.46","12,263.65","73,655.47","49,107.86","95,949.09","21,746.94","141,810.47","27,128.35","834,327.37","29,966.49","4,478.18","69,794.56","46,957.33","12,212.33","86,877.77","16,006.80","269,453.41","15,240.18","32,426.43","-164,469.80","238,989.32","68,893.17","782,972.35","77,598.88","135,772.35","83,808.16","9,996.15",0.00,0.00,"1,679.01","-4,936.24","37,441,183.36"
LIABILITIES & EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accounts Payable,,0.00,0.00,"22,819.73",0.00,80.31,0.00,"1,100.00",0.00,"-3,195.00","3,195.00",0.00,0.00,0.00,0.00,0.00,"2,919.41",0.00,0.00,-618.36,0.00,0.00,0.00,0.00,900.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,261.40,0.00,0.00,0.00,"1,618.87",0.00,903.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,617.41,0.00,0.00,-59.00,0.00,"2,082.00",0.00,"1,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-345.03,0.00,0.00,0.00,"1,085.65",0.00,0.00,0.00,0.00,407.85,-121.54,"1,005.62",0.00,0.00,0.00,0.00,238.33,0.00,0.00,"-3,305.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,395.61,0.00,0.00,0.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,989.74",0.00,0.00,-234.86,"2,905.97",0.00,-248.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-191.48,"40,222.93"
