Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20 PM
Balance Sheet by Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2017
"As of February 28, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accrual Basis
,,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Oemga,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,My lambda,Nu Beta,Nu Omega,Nu Omicron,Oega siga,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
,,,,Wells Fargo/Building & Furnish,,"37,358.38","8,050.00","72,500.00","4,708.34","12,739.51","18,791.67","6,423.70","3,511.01","8,583.33","20,844.37","20,361.38","13,040.00","5,519.02","3,422.42","7,652.00","17,675.00",0.00,"42,089.16",0.00,"10,200.00",0.00,"8,766.58","30,796.80",533.32,"10,736.63","6,750.53","30,900.00","6,525.00","21,379.35","13,690.38","45,984.04","18,558.00","13,910.00",489.80,"10,865.62","52,131.67","1,750.00","25,766.15","18,607.17","3,600.00","6,903.94","2,750.00","3,971.33","14,910.50","28,584.35","2,600.00","12,046.87",900.00,"8,697.85","31,353.60",0.00,"42,015.45","22,500.00","4,955.00","25,159.92","60,340.78","15,120.00",0.00,"6,711.67","10,606.00","11,557.18","16,237.34","3,608.75","10,773.99","16,112.68",0.00,0.00,"15,083.33",0.00,0.00,"4,425.00",715.97,"10,156.51","2,566.69","3,450.00","9,206.73","7,489.48",0.00,"6,200.00","19,553.60",0.00,"2,400.76","42,194.80","26,800.00","19,750.27","4,189.43","17,074.77",0.00,"103,514.66","15,079.66","1,250.00",0.00,"2,555.40","25,425.00","11,653.12","9,150.00","14,900.00",0.00,"4,231.00","18,313.77","5,020.99","8,300.00","7,112.35","18,190.99","15,050.00","3,966.66",0.00,"3,799.98","6,291.04","23,374.14","30,434.12","11,442.74","4,180.00","11,143.00",200.00,"4,713.00","56,406.43","62,749.03","8,000.00","8,521.49","6,197.42","33,843.94","10,964.72",-100.00,"6,306.14","27,310.00","14,610.73","23,359.26","17,829.73",838.13,"16,359.36","29,659.83","2,600.00","15,072.00","13,059.00","11,100.00","2,400.00","23,646.67","26,987.50","42,500.00","21,193.43","14,040.00","6,870.00","17,250.00",0.00,"1,736.70",0.00,0.00,0.00,"2,065,488.00"
,,,,Wells Fargo/Contract - Damage,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,Wells Fargo/Educational,,0.00,0.00,"14,946.77",0.00,"4,550.19",0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,535.50",0.00,0.00,0.00,0.00,0.00,700.00,0.00,0.00,410.00,"4,732.10",0.00,0.00,"1,459.75",0.00,0.00,0.00,0.00,"2,350.53",825.11,0.00,0.00,725.18,0.00,725.00,125.05,"3,410.85",0.00,0.00,0.00,"1,001.11",0.00,0.00,0.00,0.00,0.00,175.00,0.00,0.00,0.00,"1,500.06","3,373.49",0.00,"16,700.39",500.00,0.00,0.00,0.00,0.00,410.00,0.00,0.00,0.00,0.00,0.00,"2,004.03","1,250.94",0.00,0.00,0.00,0.00,0.00,0.00,"1,205.00",0.00,0.00,0.00,0.00,735.57,0.00,0.00,0.00,0.00,"16,312.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,000.04",0.00,0.00,0.00,0.00,410.00,725.14,272.04,0.00,887.20,"1,175.34",0.00,0.00,0.00,0.00,0.00,0.00,"1,575.58","1,001.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,001.11",0.00,500.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.00,0.00,0.00,0.00,"90,962.47"
,,,,Wells Fargo/P.Club/Other Fund,,600.00,0.00,"12,175.00",0.00,0.00,0.00,0.00,"3,500.00",0.00,"2,420.64",0.00,0.00,"1,510.01",0.00,0.00,0.00,0.00,0.00,"14,333.01",0.00,0.00,"1,000.00",36.00,0.00,500.00,0.00,0.00,0.00,761.94,0.00,"4,453.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,0.00,0.00,0.00,196.00,0.00,0.00,0.00,41.63,0.00,0.00,0.00,0.00,0.00,0.00,"1,250.00","1,095.00",600.00,0.00,0.00,"11,711.31",0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,"1,000.00",-404.00,0.00,"2,000.00",0.00,0.00,0.00,"4,595.30","9,800.00",0.00,"4,500.00",0.00,0.00,0.00,111.00,"10,084.12",0.00,"12,000.00",0.00,"8,119.00","6,520.00",0.00,0.00,0.00,"2,500.00",0.00,0.00,0.00,0.00,0.00,"1,450.00",0.00,67.08,42.00,"4,887.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,559.65",200.00,0.00,0.00,0.00,0.00,0.00,110.10,0.00,0.00,"1,674.55","2,000.00",0.00,0.00,0.00,0.00,"28,000.00",0.00,0.00,"7,450.00",750.00,0.00,0.00,0.00,0.00,0.00,0.00,"172,928.31"
,,,,RESTRICTED CASH - Other,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,Total RESTRICTED CASH,,,"37,958.38","16,214.96","173,007.28","4,708.34","58,266.77","23,496.01","6,423.70","7,511.01","24,494.45","27,661.14","21,047.51","14,312.48","7,029.03","3,422.42","7,652.00","41,408.08",0.00,"42,089.16","17,214.54","10,200.00",0.00,"10,466.58","30,832.80","12,512.02","11,646.63","11,482.63","60,008.19","6,525.00","23,601.04","13,690.38","50,437.61","18,558.00","13,910.00","2,840.33","11,690.73","52,131.67","1,750.00","26,491.33","18,735.17","17,803.06","7,028.99","6,160.85","4,167.33","14,910.50","28,584.35","17,881.82","12,088.50",900.00,"8,697.85","31,353.60",0.00,"42,190.45","40,176.71","6,205.00","26,254.92","62,440.84","28,909.05",0.00,"53,877.46","11,106.00","11,557.18","16,237.34","3,608.75","10,773.99","16,622.68",0.00,0.00,"39,072.38",0.00,0.00,"25,575.46","1,966.91","10,156.51","2,566.69","23,055.67","10,206.73","7,085.48",0.00,"17,219.79","19,553.60",0.00,"2,400.76","46,790.10","47,695.01","19,750.27","8,689.43","17,074.77",0.00,"142,929.65","15,190.66","13,044.57",0.00,"14,555.40","269,826.19","36,592.95","31,523.93","14,900.00",0.00,"4,231.00","21,813.81","5,020.99","8,688.42","7,112.35","18,190.99","21,412.79","6,141.80","3,441.51","3,867.06","7,220.24","29,436.88","30,434.12","11,442.74","16,866.91","11,143.00","4,072.93","4,713.00","57,982.01","63,750.14","21,949.79","8,521.49","6,197.42","33,843.94","19,524.37","19,750.80","6,306.14","27,310.00","14,610.73","24,360.37","17,829.73","1,448.66","16,359.36","29,659.83","4,274.55","17,072.00","13,059.00","12,064.68","2,400.00","23,646.67","80,384.37","85,375.12","21,193.43","59,310.47","7,620.00","38,942.64","9,992.07","1,986.70",0.00,0.00,0.00,"3,200,364.52"
,,Total Checking/Savings,,,,"147,482.49","71,536.72","2,429,401.32","10,348.93","252,477.65","148,123.89","13,097.73","45,299.83","-76,423.59","168,012.68","-6,071.27","-261,482.31","2,149.01","11,521.36","8,461.42","216,805.14",0.00,"99,530.23","279,889.52","28,500.52",0.00,"35,355.27","174,936.27","43,066.45","40,288.57","22,026.54","597,027.44","18,876.50","49,831.35","70,421.26","110,548.05","28,832.13","40,244.10","80,439.38","21,237.74","266,350.55","40,285.15","75,798.10","26,213.38","-249,553.30","-19,004.71","115,023.02","22,266.63","20,050.85","38,852.22","154,316.84","25,844.61","5,687.96","20,612.51","37,691.41",0.00,"64,109.48","515,509.57","34,336.17","35,498.39","234,784.77","97,977.06",216.17,"244,118.67","39,639.35","43,588.24","59,533.96","7,719.02","13,128.90","157,257.55",0.00,0.00,"-276,150.06","32,195.37",0.00,"18,016.01","13,749.62","-8,419.87","7,157.04","134,788.21","58,811.07","13,587.35",0.00,"114,563.68","69,756.35",-718.92,"2,875.52","108,742.13","659,607.72","105,111.52","107,510.66","70,398.21",0.00,"1,229,352.93","37,904.56","227,045.87",0.00,"36,950.80","-183,586.10","239,312.46","480,109.81","-138,747.15",0.00,"11,960.95","55,200.38","13,428.27","-84,094.25","31,371.50","115,848.25","490,375.82","41,431.31","-208,333.16","9,023.91","88,265.02","63,628.94","19,243.60","9,341.48","82,924.18","16,865.86","-37,682.17","6,278.14","78,782.36","419,452.88","109,565.22","20,118.99","8,239.16","72,202.18","34,883.04","53,639.56","22,373.63","51,906.37","26,211.63","224,241.85","29,862.77","4,344.84","67,707.81","32,188.52","11,970.78","86,804.63","14,037.93","160,190.04","13,726.28","32,862.57","-397,631.51","136,044.69","71,517.01","597,461.81","77,855.46","70,607.47","33,370.99","8,826.15",0.00,"-3,398.14","-27,299.77","13,077,314.86"
,,Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Member Receivable,,"8,351.34","4,341.77","120,433.06","1,331.82","-4,448.11","6,190.47",-751.35,"1,652.93","-8,402.01","-14,162.50","1,983.74","3,470.18",221.81,582.48,56.60,"9,364.37",0.00,"9,124.84","-3,309.84","-1,669.97",0.00,107.09,"2,521.62","11,271.39",187.46,"1,129.76","7,381.21","2,187.03","1,661.56","12,643.01","1,817.04","1,167.67","6,887.83","-6,201.51","1,623.81","5,948.02",323.28,"1,813.07","10,514.52","25,541.84",868.33,"-1,408.05",-95.93,"-2,091.03",-271.64,"4,726.34","-1,859.64","1,559.69","1,596.92","3,232.09",0.00,"1,515.37","115,728.55",428.46,"3,019.51","6,630.58","-29,694.95",-216.17,"6,207.02",524.89,"2,644.00",-248.17,522.49,"2,254.27","-1,026.90",0.00,0.00,"111,782.36","6,475.65",0.00,"34,313.89",600.75,"-4,324.00","1,425.25","15,783.06","9,941.35","1,968.67",0.00,"-8,057.52","3,468.41","1,169.93","1,452.30",-50.52,"-7,539.08","5,658.05",-324.31,"6,777.77",0.00,"186,587.37","4,250.10","-5,357.80",0.00,"-2,010.50","19,592.35","124,812.98","-28,120.68",0.00,0.00,-164.88,"-2,524.00",282.34,"-4,463.62",268.12,502.30,"7,671.21","17,366.97","-11,233.12","2,250.46","4,559.35","2,100.19","4,714.35","1,381.78","7,683.84",0.00,"87,030.15",552.08,"2,438.74","6,543.61","58,560.63","4,593.07",282.25,"7,987.28","2,227.69","-1,109.81",-279.44,0.00,"1,100.40","3,555.32","-1,942.33",200.00,-100.12,-145.97,571.67,892.31,"3,826.01","-52,960.68","3,529.08","4,324.23","118,532.35","257,912.57","1,917.80","-9,890.48","-11,535.00","43,209.22",-457.42,145.00,0.00,0.00,0.00,"1,379,614.69"
,,,,AR - Other,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,695.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,559.67,0.00,"1,255.64"
,,,Total AR,,,"8,351.34","4,341.77","120,433.06","1,331.82","-4,448.11","6,190.47",-751.35,"1,652.93","-8,402.01","-14,162.50","1,983.74","3,470.18",221.81,582.48,56.60,"9,364.37",0.00,"9,124.84","-3,309.84","-1,669.97",0.00,107.09,"2,521.62","11,271.39",187.46,"1,129.76","7,381.21","2,187.03","1,661.56","12,643.01","1,817.04","1,167.67","6,887.83","-6,201.51","1,623.81","5,948.02",323.28,"1,813.07","10,514.52","25,541.84",868.33,"-1,408.05",-95.93,"-2,091.03",-271.64,"4,726.34","-1,859.64","1,559.69","1,596.92","3,232.09",0.00,"1,515.37","115,728.55",428.46,"3,019.51","6,630.58","-29,694.95",-216.17,"6,207.02",524.89,"2,644.00",-248.17,522.49,"2,254.27","-1,026.90",0.00,0.00,"111,782.36","6,475.65",0.00,"34,313.89","1,296.72","-4,324.00","1,425.25","15,783.06","9,941.35","1,968.67",0.00,"-8,057.52","3,468.41","1,169.93","1,452.30",-50.52,"-7,539.08","5,658.05",-324.31,"6,777.77",0.00,"186,587.37","4,250.10","-5,357.80",0.00,"-2,010.50","19,592.35","124,812.98","-28,120.68",0.00,0.00,-164.88,"-2,524.00",282.34,"-4,463.62",268.12,502.30,"7,671.21","17,366.97","-11,233.12","2,250.46","4,559.35","2,100.19","4,714.35","1,381.78","7,683.84",0.00,"87,030.15",552.08,"2,438.74","6,543.61","58,560.63","4,593.07",282.25,"7,987.28","2,227.69","-1,109.81",-279.44,0.00,"1,100.40","3,555.32","-1,942.33",200.00,-100.12,-145.97,571.67,892.31,"3,826.01","-52,960.68","3,529.08","4,324.23","118,532.35","257,912.57","1,917.80","-9,890.48","-11,535.00","43,209.22",-457.42,145.00,0.00,559.67,0.00,"1,380,870.33"
,,Total Accounts Receivable,,,,"8,351.34","4,341.77","120,433.06","1,331.82","-4,448.11","6,190.47",-751.35,"1,652.93","-8,402.01","-14,162.50","1,983.74","3,470.18",221.81,582.48,56.60,"9,364.37",0.00,"9,124.84","-3,309.84","-1,669.97",0.00,107.09,"2,521.62","11,271.39",187.46,"1,129.76","7,381.21","2,187.03","1,661.56","12,643.01","1,817.04","1,167.67","6,887.83","-6,201.51","1,623.81","5,948.02",323.28,"1,813.07","10,514.52","25,541.84",868.33,"-1,408.05",-95.93,"-2,091.03",-271.64,"4,726.34","-1,859.64","1,559.69","1,596.92","3,232.09",0.00,"1,515.37","115,728.55",428.46,"3,019.51","6,630.58","-29,694.95",-216.17,"6,207.02",524.89,"2,644.00",-248.17,522.49,"2,254.27","-1,026.90",0.00,0.00,"111,782.36","6,475.65",0.00,"34,313.89","1,296.72","-4,324.00","1,425.25","15,783.06","9,941.35","1,968.67",0.00,"-8,057.52","3,468.41","1,169.93","1,452.30",-50.52,"-7,539.08","5,658.05",-324.31,"6,777.77",0.00,"186,587.37","4,250.10","-5,357.80",0.00,"-2,010.50","19,592.35","124,812.98","-28,120.68",0.00,0.00,-164.88,"-2,524.00",282.34,"-4,463.62",268.12,502.30,"7,671.21","17,366.97","-11,233.12","2,250.46","4,559.35","2,100.19","4,714.35","1,381.78","7,683.84",0.00,"87,030.15",552.08,"2,438.74","6,543.61","58,560.63","4,593.07",282.25,"7,987.28","2,227.69","-1,109.81",-279.44,0.00,"1,100.40","3,555.32","-1,942.33",200.00,-100.12,-145.97,571.67,892.31,"3,826.01","-52,960.68","3,529.08","4,324.23","118,532.35","257,912.57","1,917.80","-9,890.48","-11,535.00","43,209.22",-457.42,145.00,0.00,559.67,0.00,"1,380,870.33"
,,Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,*Inventory Asset,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,*Undeposited Funds,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,Accrued Receivables,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,Interest Receivable on Loans,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,OTHER CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
