Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20 PM
Balance Sheet by Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2017
"As of February 28, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accrual Basis
,,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Oemga,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,My lambda,Nu Beta,Nu Omega,Nu Omicron,Oega siga,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
,,,,Wells Fargo/Contract - Damage,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,Wells Fargo/Educational,,0,0,14946.77,0,4550.19,0,0,500,0,0,0,0,0,0,0,1535.5,0,0,0,0,0,700,0,0,410,4732.1,0,0,1459.75,0,0,0,0,2350.53,825.11,0,0,725.18,0,725,125.05,3410.85,0,0,0,1001.11,0,0,0,0,0,175,0,0,0,1500.06,3373.49,0,16700.39,500,0,0,0,0,410,0,0,0,0,0,2004.03,1250.94,0,0,0,0,0,0,1205,0,0,0,0,735.57,0,0,0,0,16312.86,0,0,0,0,0,0,0,0,0,0,1000.04,0,0,0,0,410,725.14,272.04,0,887.2,1175.34,0,0,0,0,0,0,1575.58,1001.11,0,0,0,0,0,0,0,0,0,1001.11,0,500.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,90962.47
,,,,Wells Fargo/P.Club/Other Fund,,600,0,12175,0,0,0,0,3500,0,2420.64,0,0,1510.01,0,0,0,0,0,14333.01,0,0,1000,36,0,500,0,0,0,761.94,0,4453.57,0,0,0,0,0,0,0,128,0,0,0,196,0,0,0,41.63,0,0,0,0,0,0,1250,1095,600,0,0,11711.31,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,500,1000,-404,0,2000,0,0,0,4595.3,9800,0,4500,0,0,0,111,10084.12,0,12000,0,8119,6520,0,0,0,2500,0,0,0,0,0,1450,0,67.08,42,4887.4,0,0,0,0,0,0,0,0,0,0,0,0,8559.65,200,0,0,0,0,0,110.1,0,0,1674.55,2000,0,0,0,0,28000,0,0,7450,750,0,0,0,0,0,0,172928.31
,,,,RESTRICTED CASH - Other,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Total RESTRICTED CASH,,,37958.38,16214.96,173007.28,4708.34,58266.77,23496.01,6423.7,7511.01,24494.45,27661.14,21047.51,14312.48,7029.03,3422.42,7652,41408.08,0,42089.16,17214.54,10200,0,10466.58,30832.8,12512.02,11646.63,11482.63,60008.19,6525,23601.04,13690.38,50437.61,18558,13910,2840.33,11690.73,52131.67,1750,26491.33,18735.17,17803.06,7028.99,6160.85,4167.33,14910.5,28584.35,17881.82,12088.5,900,8697.85,31353.6,0,42190.45,40176.71,6205,26254.92,62440.84,28909.05,0,53877.46,11106,11557.18,16237.34,3608.75,10773.99,16622.68,0,0,39072.38,0,0,25575.46,1966.91,10156.51,2566.69,23055.67,10206.73,7085.48,0,17219.79,19553.6,0,2400.76,46790.1,47695.01,19750.27,8689.43,17074.77,0,142929.65,15190.66,13044.57,0,14555.4,269826.19,36592.95,31523.93,14900,0,4231,21813.81,5020.99,8688.42,7112.35,18190.99,21412.79,6141.8,3441.51,3867.06,7220.24,29436.88,30434.12,11442.74,16866.91,11143,4072.93,4713,57982.01,63750.14,21949.79,8521.49,6197.42,33843.94,19524.37,19750.8,6306.14,27310,14610.73,24360.37,17829.73,1448.66,16359.36,29659.83,4274.55,17072,13059,12064.68,2400,23646.67,80384.37,85375.12,21193.43,59310.47,7620,38942.64,9992.07,1986.7,0,0,0,3200364.52
,,Total Checking/Savings,,,,147482.49,71536.72,2429401.32,10348.93,252477.65,148123.89,13097.73,45299.83,-76423.59,168012.68,-6071.27,-261482.31,2149.01,11521.36,8461.42,216805.14,0,99530.23,279889.52,28500.52,0,35355.27,174936.27,43066.45,40288.57,22026.54,597027.44,18876.5,49831.35,70421.26,110548.05,28832.13,40244.1,80439.38,21237.74,266350.55,40285.15,75798.1,26213.38,-249553.3,-19004.71,115023.02,22266.63,20050.85,38852.22,154316.84,25844.61,5687.96,20612.51,37691.41,0,64109.48,515509.57,34336.17,35498.39,234784.77,97977.06,216.17,244118.67,39639.35,43588.24,59533.96,7719.02,13128.9,157257.55,0,0,-276150.06,32195.37,0,18016.01,13749.62,-8419.87,7157.04,134788.21,58811.07,13587.35,0,114563.68,69756.35,-718.92,2875.52,108742.13,659607.72,105111.52,107510.66,70398.21,0,1229352.93,37904.56,227045.87,0,36950.8,-183586.1,239312.46,480109.81,-138747.15,0,11960.95,55200.38,13428.27,-84094.25,31371.5,115848.25,490375.82,41431.31,-208333.16,9023.91,88265.02,63628.94,19243.6,9341.48,82924.18,16865.86,-37682.17,6278.14,78782.36,419452.88,109565.22,20118.99,8239.16,72202.18,34883.04,53639.56,22373.63,51906.37,26211.63,224241.85,29862.77,4344.84,67707.81,32188.52,11970.78,86804.63,14037.93,160190.04,13726.28,32862.57,-397631.51,136044.69,71517.01,597461.81,77855.46,70607.47,33370.99,8826.15,0,-3398.14,-27299.77,13077314.86
,,Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Member Receivable,,8351.34,4341.77,120433.06,1331.82,-4448.11,6190.47,-751.35,1652.93,-8402.01,-14162.5,1983.74,3470.18,221.81,582.48,56.6,9364.37,0,9124.84,-3309.84,-1669.97,0,107.09,2521.62,11271.39,187.46,1129.76,7381.21,2187.03,1661.56,12643.01,1817.04,1167.67,6887.83,-6201.51,1623.81,5948.02,323.28,1813.07,10514.52,25541.84,868.33,-1408.05,-95.93,-2091.03,-271.64,4726.34,-1859.64,1559.69,1596.92,3232.09,0,1515.37,115728.55,428.46,3019.51,6630.58,-29694.95,-216.17,6207.02,524.89,2644,-248.17,522.49,2254.27,-1026.9,0,0,111782.36,6475.65,0,34313.89,600.75,-4324,1425.25,15783.06,9941.35,1968.67,0,-8057.52,3468.41,1169.93,1452.3,-50.52,-7539.08,5658.05,-324.31,6777.77,0,186587.37,4250.1,-5357.8,0,-2010.5,19592.35,124812.98,-28120.68,0,0,-164.88,-2524,282.34,-4463.62,268.12,502.3,7671.21,17366.97,-11233.12,2250.46,4559.35,2100.19,4714.35,1381.78,7683.84,0,87030.15,552.08,2438.74,6543.61,58560.63,4593.07,282.25,7987.28,2227.69,-1109.81,-279.44,0,1100.4,3555.32,-1942.33,200,-100.12,-145.97,571.67,892.31,3826.01,-52960.68,3529.08,4324.23,118532.35,257912.57,1917.8,-9890.48,-11535,43209.22,-457.42,145,0,0,0,1379614.69
,,,,AR - Other,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.67,0,1255.64
,,,Total AR,,,8351.34,4341.77,120433.06,1331.82,-4448.11,6190.47,-751.35,1652.93,-8402.01,-14162.5,1983.74,3470.18,221.81,582.48,56.6,9364.37,0,9124.84,-3309.84,-1669.97,0,107.09,2521.62,11271.39,187.46,1129.76,7381.21,2187.03,1661.56,12643.01,1817.04,1167.67,6887.83,-6201.51,1623.81,5948.02,323.28,1813.07,10514.52,25541.84,868.33,-1408.05,-95.93,-2091.03,-271.64,4726.34,-1859.64,1559.69,1596.92,3232.09,0,1515.37,115728.55,428.46,3019.51,6630.58,-29694.95,-216.17,6207.02,524.89,2644,-248.17,522.49,2254.27,-1026.9,0,0,111782.36,6475.65,0,34313.89,1296.72,-4324,1425.25,15783.06,9941.35,1968.67,0,-8057.52,3468.41,1169.93,1452.3,-50.52,-7539.08,5658.05,-324.31,6777.77,0,186587.37,4250.1,-5357.8,0,-2010.5,19592.35,124812.98,-28120.68,0,0,-164.88,-2524,282.34,-4463.62,268.12,502.3,7671.21,17366.97,-11233.12,2250.46,4559.35,2100.19,4714.35,1381.78,7683.84,0,87030.15,552.08,2438.74,6543.61,58560.63,4593.07,282.25,7987.28,2227.69,-1109.81,-279.44,0,1100.4,3555.32,-1942.33,200,-100.12,-145.97,571.67,892.31,3826.01,-52960.68,3529.08,4324.23,118532.35,257912.57,1917.8,-9890.48,-11535,43209.22,-457.42,145,0,559.67,0,1380870.33
,,Total Accounts Receivable,,,,8351.34,4341.77,120433.06,1331.82,-4448.11,6190.47,-751.35,1652.93,-8402.01,-14162.5,1983.74,3470.18,221.81,582.48,56.6,9364.37,0,9124.84,-3309.84,-1669.97,0,107.09,2521.62,11271.39,187.46,1129.76,7381.21,2187.03,1661.56,12643.01,1817.04,1167.67,6887.83,-6201.51,1623.81,5948.02,323.28,1813.07,10514.52,25541.84,868.33,-1408.05,-95.93,-2091.03,-271.64,4726.34,-1859.64,1559.69,1596.92,3232.09,0,1515.37,115728.55,428.46,3019.51,6630.58,-29694.95,-216.17,6207.02,524.89,2644,-248.17,522.49,2254.27,-1026.9,0,0,111782.36,6475.65,0,34313.89,1296.72,-4324,1425.25,15783.06,9941.35,1968.67,0,-8057.52,3468.41,1169.93,1452.3,-50.52,-7539.08,5658.05,-324.31,6777.77,0,186587.37,4250.1,-5357.8,0,-2010.5,19592.35,124812.98,-28120.68,0,0,-164.88,-2524,282.34,-4463.62,268.12,502.3,7671.21,17366.97,-11233.12,2250.46,4559.35,2100.19,4714.35,1381.78,7683.84,0,87030.15,552.08,2438.74,6543.61,58560.63,4593.07,282.25,7987.28,2227.69,-1109.81,-279.44,0,1100.4,3555.32,-1942.33,200,-100.12,-145.97,571.67,892.31,3826.01,-52960.68,3529.08,4324.23,118532.35,257912.57,1917.8,-9890.48,-11535,43209.22,-457.42,145,0,559.67,0,1380870.33
,,Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,*Inventory Asset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,*Undeposited Funds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Accrued Receivables,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Interest Receivable on Loans,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,OTHER CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Allowance for bad debt.,,-6642.7,-12452.01,-184953.91,-1275,-26605.25,-21446.97,-173.9,-534.3,-1934.99,-60513.89,-2103.79,-6911.65,-97.34,-764.21,-50,-21606.23,0,-14795.11,-43911.42,0,0,0,-1826.25,-17254.03,0,-1159.46,-15213.66,-862,-1104.97,-10470.83,-2325,-1037.5,-156.96,-1816.01,-905.06,-9769.05,-252.16,-1593.5,-7358.9,-62151.66,-533.33,-657.92,0,0,-308.6,-3075.5,-641.65,-1277.49,-896.18,-3027,0,-875.27,-146130.76,-263,-2854.35,-10302.66,-24171.7,0,-14865.73,-1032.8,-1941.53,-2968.04,-418.59,-1090.77,-206.96,0,0,-112693.85,-8700.7,0,-36886.84,-550.75,0,-925.25,-23842.45,-9589.46,-1930,0,-6315.11,-2959.59,0,-1147.69,-1724.84,-18994.29,-4095.88,-3031.05,-7773.59,0,-216642.86,-3232.02,-1836.52,0,-541,-54422.82,-114011.65,-3001.6,0,0,-87.5,-176,-91.5,-765.07,-689.8,-468.3,-41973.22,-16919.79,-11316.05,-2439.26,-3313.86,-1521.58,-4279.19,-3004.84,-20586.36,0,-81816.55,-315.5,-497.4,-11945.16,-61573.89,-4215.2,-32.25,-7084,-1639,-4533.36,-294.32,0,-1563.87,-5454.25,-438,-50,-1143.84,-1242,-448.34,-1036,-3826.01,-16603.4,-2678.23,-2812.45,-158190.81,-317184.96,-1853.88,-10186.71,0,-45430,-8233.4,-145,0,0,0,-2254519.41
,,,,Deferred Expense,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,Prepaid Expense,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,Prepaid Insurance,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,OTHER CURRENT ASSETS - Other,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Total OTHER CURRENT ASSETS,,,-6642.7,-12452.01,-184953.91,-1275,-26605.25,-21446.97,-173.9,-534.3,-1934.99,-60513.89,-2103.79,-6911.65,-97.34,-764.21,-50,-21606.23,0,-14795.11,-43911.42,0,0,0,-1826.25,-17254.03,0,-1159.46,-15213.66,-862,-1104.97,-10470.83,-2325,-1037.5,-156.96,-1816.01,-905.06,-9769.05,-252.16,-1593.5,-7358.9,-62151.66,-533.33,-657.92,0,0,-308.6,-3075.5,-641.65,-1277.49,-896.18,-3027,0,-875.27,-146130.76,-263,-2854.35,-10302.66,-24171.7,0,-14865.73,-1032.8,-1941.53,-2968.04,-418.59,-1090.77,-206.96,0,0,-112693.85,-8700.7,0,-36886.84,-550.75,0,-925.25,-23842.45,-9589.46,-1930,0,-6315.11,-2959.59,0,-1147.69,-1724.84,-18994.29,-4095.88,-3031.05,-7773.59,0,-216642.86,-3232.02,-1836.52,0,-541,-54422.82,-114011.65,-3001.6,0,0,-87.5,-176,-91.5,-765.07,-689.8,-468.3,-41973.22,-16919.79,-11316.05,-2439.26,-3313.86,-1521.58,-4279.19,-3004.84,-20586.36,0,-81816.55,-315.5,-497.4,-11945.16,-61573.89,-4215.2,-32.25,-7084,-1639,-4533.36,-294.32,0,-1563.87,-5454.25,-438,-50,-1143.84,-1242,-448.34,-1036,-3826.01,-16603.4,-2678.23,-2812.45,-158190.81,-317184.96,-1853.88,-10186.71,0,-45430,-8233.4,-145,0,0,0,-2254519.41
,,,Security Deposits,,,0,0,0,0,0,0,0,0,0,10261.39,0,5840,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,25000,0,0,0,0,0,0,0,10000,0,2445,800,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4591,0,0,0,0,81832.39
,,,Undeposited Funds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Total Other Current Assets,,,,-6642.7,-12452.01,-184953.91,-1275,-26605.25,-21446.97,-173.9,-534.3,-1934.99,-50252.5,-2103.79,-1071.65,-97.34,-764.21,-50,-21606.23,0,-14795.11,-43911.42,0,0,0,-1826.25,-2254.03,0,-1159.46,-15213.66,-862,-1104.97,-10470.83,-2325,-1037.5,-156.96,-1816.01,-905.06,-9769.05,-252.16,-1593.5,-7358.9,-62151.66,-533.33,-657.92,0,0,-308.6,-3075.5,-641.65,-1277.49,-896.18,-3027,0,-875.27,-146130.76,-263,-2854.35,-10302.66,-24171.7,0,-14865.73,-1032.8,-1941.53,-2968.04,-418.59,-1090.77,-206.96,0,0,-112693.85,-8700.7,0,-36886.84,-550.75,0,-925.25,-23842.45,-9589.46,-1930,0,-6315.11,-2959.59,0,-1147.69,-1724.84,-18994.29,-4095.88,-3031.05,-7773.59,0,-216642.86,-3232.02,-1836.52,0,-541,-54162.82,-114011.65,-3001.6,25000,0,-87.5,-176,-91.5,-765.07,-689.8,-468.3,-31973.22,-16919.79,-8871.05,-1639.26,-3313.86,-1521.58,-4279.19,1995.16,-20586.36,0,-81816.55,-315.5,-497.4,-11945.16,-61573.89,-4215.2,-32.25,-7084,-1639,-4533.36,-294.32,1885,-1563.87,-4704.25,-438,-50,-1143.84,-1242,-448.34,-1036,-3826.01,-16603.4,-2678.23,-2812.45,-158190.81,-317184.96,-1853.88,-10186.71,0,-45430,-3642.4,-145,0,0,0,-2172687.02
,Total Current Assets,,,,,149191.13,63426.48,2364880.47,10405.75,221424.29,132867.39,12172.48,46418.46,-86760.59,103597.68,-6191.32,-259083.78,2273.48,11339.63,8468.02,204563.28,0,93859.96,232668.26,26830.55,0,35462.36,175631.64,52083.81,40476.03,21996.84,589194.99,20201.53,50387.94,72593.44,110040.09,28962.3,46974.97,72421.86,21956.49,262529.52,40356.27,76017.67,29369,-286163.12,-18669.71,112957.05,22170.7,17959.82,38271.98,155967.68,23343.32,5970.16,21313.25,37896.5,0,64749.58,485107.36,34501.63,35663.55,231112.69,44110.41,0,235459.96,39131.44,44290.71,56317.75,7822.92,14292.4,156023.69,0,0,-277061.55,29970.32,0,15443.06,14495.59,-12743.87,7657.04,126728.82,59162.96,13626.02,0,100191.05,70265.17,451.01,3180.13,106966.77,633074.35,106673.69,104155.3,69402.39,0,1199297.44,38922.64,219851.55,0,34399.3,-218156.57,250113.79,448987.53,-113747.15,0,11708.57,52500.38,13619.11,-89322.94,30949.82,115882.25,466073.81,41878.49,-228437.33,9635.11,89510.51,64207.55,19678.76,12718.42,70021.66,16865.86,-32468.57,6514.72,80723.7,414051.33,106551.96,20496.86,8489.16,73105.46,35471.73,47996.39,21799.87,53791.37,25748.16,223092.92,27482.44,4494.84,66463.85,30800.55,12094.11,86660.94,14037.93,90625.96,14577.13,34374.35,-437289.97,76772.3,71580.93,577384.62,66320.46,68386.69,29271.17,8826.15,0,-2838.47,-27299.77,12285498.17
,Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
